url,category_code,category_description,date_added,source,notes
https://www.icrc.org/en/where-we-work/africa/eritrea,ECON,Economics,2018-08-15,OONI,
http://www.unaids.org/en/regionscountries/countries/eritrea,PUBH,Public Health,2018-08-15,OONI,
http://erena.org/,NEWS,News Media,2018-08-15,OONI,
http://radiohadnet.com/,NEWS,News Media,2018-08-15,OONI,
http://hidri.net/,NEWS,News Media,2018-08-15,OONI,
http://www.mesel-biherat.com/DMLEK/,POLR,Political Criticism,2018-08-15,OONI,
http://www.gabeel.net/,POLR,Political Criticism,2018-08-15,OONI,
http://maihabar.org/,POLR,Political Criticism,2018-08-15,OONI,
http://raimoq.com/,CULTR,Culture,2018-08-15,OONI,
http://eritreanrefugees.org/,HUMR,Human Rights Issues,2018-08-15,OONI,
http://www.dehnet.org/,POLR,Political Criticism,2018-08-15,OONI,
http://www.awna1.com/,POLR,Political Criticism,2018-08-15,OONI,
http://www.erinahda.org/,POLR,Political Criticism,2018-08-15,OONI,
http://www.erit-alliance.com/erit/,POLR,Political Criticism,2018-08-15,OONI,
